,Actual,Prediction
0,1,0.5663631618388565
1,1,0.651023922422111
2,0,0.7329803578019523
3,0,0.4628890863673235
4,0,0.19024026823345674
5,1,0.5122667177734411
6,1,0.7631181800367388
7,1,0.48071161034885135
8,0,0.24711359437766436
9,0,0.17598398997396653
10,1,0.5314151150864778
11,0,0.5198297884030381
12,1,0.853977114187221
13,0,0.20588482503966327
14,0,0.2872607220761689
15,0,0.0961774673068017
16,0,0.33320527437593606
17,0,0.687976318776565
18,0,0.24312780266032022
19,0,0.20333387263904104
20,0,0.7270367992882193
21,1,0.77014631485546
22,0,0.7996427156794647
23,1,0.4042380555807557
24,0,0.8136581930981497
25,1,0.7352530647197234
26,1,0.3406522545072992
27,0,0.11637617735899534
28,0,0.48929445791403936
29,1,0.7645006802332789
30,0,0.6870064523587645
31,1,0.5584639106038519
32,1,0.7018874937458377
33,0,0.5803207809168872
34,0,0.5130493096601364
35,0,0.2898113922841305
36,1,0.47995543976965166
37,0,0.6671094081658832
38,1,0.8372476977593561
39,0,0.46831082940116336
40,0,0.38828759328948304
41,1,0.4748168591087076
42,1,0.8213668812685442
43,1,0.44714134240584646
44,1,0.4080909450451454
45,0,0.38828759328948304
46,1,0.6923234146605313
47,0,0.39628732502403935
48,1,0.5633888596596008
49,0,0.0302957643663526
50,1,0.6880719360825991
51,1,0.39628732502403935
52,1,0.8616112455471151
53,0,0.20940024310608232
54,1,0.7784226201746943
55,0,0.5378206177168707
56,1,0.7667236571015944
57,1,0.8062952359092523
58,1,0.48929445791403936
59,0,0.8028852255379398
60,0,0.46831082940116336
61,0,0.2872607220761689
62,0,0.26370342488170795
63,1,0.47995543976965166
64,0,0.4748168591087076
65,1,0.342673106792179
66,1,0.7428461002362896
67,1,0.7267939934901545
68,1,0.621160246143768
69,1,0.6780294987739982
70,1,0.6417160167550984
71,0,0.47072313927501575
72,1,0.712948476379843
73,1,0.5749490619021976
74,1,0.8923283376945189
75,0,0.715693567307239
76,1,0.4340430410697385
77,0,0.8463494680150131
78,0,0.6461107480388054
79,0,0.48929445791403936
80,1,0.5584639106038519
81,1,0.3871262714755375
82,0,0.19050092126493726
83,1,0.5584639106038519
84,1,0.2872607220761689
85,1,0.3871262714755375
86,0,0.47995543976965166
87,0,0.729996448836676
88,1,0.5255411587207719
89,1,0.6777796782195814
90,0,0.5130632636670943
91,1,0.4966594997685275
92,0,0.7326611787188037
93,0,0.39628732502403935
94,1,0.2908749700331574
95,0,0.31322549402211924
96,1,0.70699848980009
97,1,0.5728463342462989
98,0,0.47995543976965166
99,1,0.7374588499170376
100,1,0.8183947106035308
101,0,0.39628732502403935
102,0,0.08800820465849198
103,1,0.46831082940116336
104,1,0.23103825962503902
105,1,0.6503318855794978
106,1,0.3186034431332388
107,1,0.7155107759689371
108,1,0.3362068232136079
109,1,0.5803207809168872
110,0,0.38828759328948304
111,1,0.8795886592602942
112,0,0.5547936904510606
113,0,0.280476252316779
114,1,0.2872607220761689
115,1,0.7528899436494192
116,0,0.2338734738929384
117,0,0.39628732502403935
118,1,0.7829756906811132
119,1,0.685398469251094
120,0,0.6490010261673149
121,0,0.5073906177773054
122,1,0.8215434488235331
123,1,0.5507773361849079
124,0,0.3934033453128143
125,0,0.5227703983765719
126,1,0.47995543976965166
127,0,0.6502874966223952
128,0,0.24711359437766436
129,1,0.7088494752867193
130,1,0.6548177336678875
131,0,0.33249020743044705
